name,website,levels,format,format_description,gender,description,languages,money_needed,online_only,number_of_students,contact_name,contact_number,contact_email,latitude,longitude,street,city,state,zip,published,updated_at,country,source
Patrick Bernhardt,http://pioneerhigh.org/high/school/info/C7750/,High School,In School,Daily programming class,Both,None,,False,False,None,None,408.535.6310,None,37.2473,-121.884,1290 Blossom Hill Road,San Jose,CA,95118,1,2013-01-11T01:59:11Z,United States,csta
Piedmont High School,http://www.piedmont.k12.ca.us/phs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,510.594.2626,None,37.8236,-122.233,800 Magnolia Avenue,Piedmont,CA,94611,1,2013-01-11T01:59:11Z,United States,csta
Placer High School,http://www.puhsd.k12.ca.us/placer/,High School,In School,Daily programming class,Both,None,,False,False,None,None,530-885-4581,None,38.8955,-121.071,275 Orange St.,Auburn,CA,95603,1,2013-01-11T01:59:11Z,United States,csta
Portola Jr/Sr High School,http://www.pcoe.k12.ca.us/education/components/layout/default.php?sectionid=1989,High School,In School,Daily programming class,Both,None,,False,False,None,None,530-832-4284,None,39.8016,-120.467,155 6th Ave.,Portola,CA,96122,1,2013-01-11T01:59:11Z,United States,csta
Potter Valley High School,http://www.pottervalleyschools.us/hs/index.html,High School,In School,Daily programming class,Both,None,,False,False,None,None,(707) 743-2097,None,39.3216,-123.105,10401 Main Street.,Potter Valley,CA,95469,1,2013-01-11T01:59:11Z,United States,csta
Presentation High School,http://www.presentationhs.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(408) 266-1060,None,37.2833,-121.9,2281 Plummer Avenue,San Jose,CA,95125,1,2013-01-11T01:59:11Z,United States,csta
Ralph J. Bunche High School,http://webschoolpro.com/CA01612596120778/index.html,High School,In School,Daily programming class,Both,None,,False,False,None,None,(510) 879-1730,None,37.813,-122.287,1240 18th Street,Oakand,CA,94607,1,2013-01-11T01:59:11Z,United States,csta
Ramona Convent Secondary School,http://www.ramonaconvent.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(626) 282-4151,None,34.0719,-118.142,1701 W Ramona Rd,Alhambra,CA,91803,1,2013-01-11T01:59:11Z,United States,csta
Reseda High School,http://www.resedahighschool.net/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(818) 758-3600,None,34.1901,-118.531,18230 Kittridge Street,Reseda,CA,91335,1,2013-01-11T01:59:11Z,United States,csta
Riverside County Office of Ed CTE-ROP @ Palo Verde Valley High School,http://www.pvusd.us/pvhs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,760-922-7148,None,33.6212,-114.606,667 N Lovekin Blvd,Blythe,CA,92225,1,2013-01-11T01:59:11Z,United States,csta
Robert A Millikan,http://lbmillikan.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,562-425-7441,None,33.8074,-118.112,2800 Snowden,Long Beach,CA,90815,1,2013-01-11T01:59:11Z,United States,csta
Rose & Alex Pilibos Armenian School,http://www.pilibos.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,323-668-2661,None,34.1002,-118.299,1615 N. Alexandria Ave.,Los Angele,CA,90027,1,2013-01-11T01:59:11Z,United States,csta
Sacred Heart HS,http://www.sacredhearths-la.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,323-225-2209,None,34.0696,-118.212,2111 Griffin Ave,Los Angele,CA,90031,1,2013-01-11T01:59:11Z,United States,csta
San Lorenzo Vally High School,http://www.slvhs.slv.k12.ca.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(831) 335-4425,None,37.0266,-122.059,1705 Hwy 9,Felton,CA,95018,1,2013-01-11T01:59:11Z,United States,csta
San Luis Obispo High School,http://slohs.slcusd.org/webpages,High School,In School,Daily programming class,Both,None,,False,False,None,None,(805) 596-4040,None,35.2826,-120.653,1499 San Luis Drive,San Luis Obispo,CA,93401,1,2013-01-11T01:59:11Z,United States,csta
Santa Catalina School,http://www.santacatalina.org/upper-school/index.aspx,High School,In School,Daily programming class,Both,None,,True,False,None,None,(831) 655-9300,None,36.5937,-121.872,1500 Mark Thomas Dr.,Monterey,CA,93940,1,2013-01-11T01:59:11Z,United States,csta
Santa Susana High School,http://santasusana.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,805-520-6800,None,34.2788,-118.727,3570 E. Cochran St.,Simi Valley,CA,93063,1,2013-01-11T01:59:11Z,United States,csta
Saratoga High School,http://www.saratogahigh.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(408)867-3411,None,37.2672,-122.03,20300 Herriiman Drive,Saratoga,CA,95070,1,2013-01-11T01:59:11Z,United States,csta
sem yeto high school,http://www.fsusd.org/Domain/28,High School,In School,Daily programming class,Both,None,,False,False,None,None,707-421-4271,None,38.2724,-122.03,301 E. Alaska,Fairfield,CA,94533,1,2013-01-11T01:59:11Z,United States,csta
Servite High School,http://servitehs.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(714) 774-7575,None,33.8469,-117.95,1952 West La Palma Avenue,Anaheim,CA,92801,1,2013-01-11T01:59:11Z,United States,csta
South East High School,http://southeast-lausd-ca.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(323) 568-3400,None,33.946,-118.223,2720 Tweedy Blvd.,South Gate,CA,90280,1,2013-01-11T01:59:11Z,United States,csta
South Gate High School,http://www.southgatehs.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(323) 568-5600,None,33.9547,-118.21,3351 Firestone Blvd,South Gate,CA,90280,1,2013-01-11T01:59:11Z,United States,csta
South High School,http://shs.tusd.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,310-533-4352,None,35.3248,-119.015,1101 Planz Road,Bakersfield,CA,93304,1,2013-01-11T01:59:11Z,United States,csta
St Francis High School,http://www.sfhs.com/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(650) 968-1213,None,34.2222,-118.205,None,La Canada,CA,91011,1,2013-01-11T01:59:11Z,United States,csta
Stevenson School,http://www.stevensonschool.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(831) 625-8300,None,36.5828,-121.949,3152 Forest Lake Road,Pebble Beach,CA,93953,1,2013-01-11T01:59:11Z,United States,csta
Sunny Hills High School,www.sunnyhills.net/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(714) 626-4200,None,33.8824,-117.952,1801 Warburton Way,Fullerton,CA,92833,1,2013-01-11T01:59:11Z,United States,csta
Tesoro High School,www.tesorohighschool.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(949) 234-5310,None,33.5852,-117.613,1 Tesoro Creek Road,Las Flore,CA,92688,1,2013-01-11T01:59:11Z,United States,csta
The King's Academy,www.tka.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(408) 481-9900,None,37.3873,-122.013,562 N. Britton Ave.,Sunnyvale,CA,94085,1,2013-01-11T01:59:11Z,United States,csta
Thomas Jefferson,www.lausd.k12.ca.us/Jefferson_HS/index.htm,High School,In School,Daily programming class,Both,None,,False,False,None,None,(323) 521-1200,None,34.0093,-118.251,1319 E 41st Street,Los Angele,CA,90011,1,2013-01-11T01:59:11Z,United States,csta
Valley Alternative Magnet School,https://valleyaltmag-lausd-ca.schoolloop.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(818) 342-6133,None,34.1921,-118.501,6701 Balboa Blvd.,Van Nuy,CA,91406,1,2013-01-11T01:59:11Z,United States,csta
Valley Christian Schools,http://www.vcs.net/high-school/index.aspx,High School,In School,Daily programming class,Both,None,,True,False,None,None,408-513-2400,None,37.2739,-121.828,100 Skyway Drive,San Jose,CA,95111,1,2013-01-11T01:59:11Z,United States,csta
Valley Community School,http://vcs.mercedlearn.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,209-381-6607,None,37.2953,-120.51,1850 Wardrobe Ave,Merced,CA,95341,1,2013-01-11T01:59:11Z,United States,csta
Van Nuys HS,vannuyshs.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(818) 778-6800,None,34.1893,-118.453,6535 Cedros Avenue,Van Nuy,CA,91411,1,2013-01-11T01:59:11Z,United States,csta
Verdugo Hills H.S.,www.verdugohs.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(818) 951-5400,None,34.2619,-118.298,10625 Plainview Avenue,Tujunga,CA,91042,1,2013-01-11T01:59:11Z,United States,csta
Victory Christian Schools,http://www.victorycs.org/high-school,High School,In School,Daily programming class,Both,None,,True,False,None,None,(916) 488-5601,None,38.6202,-121.337,3045 Garfield Ave.,Carmichael,CA,95608,1,2013-01-11T01:59:11Z,United States,csta
Viewpoint,http://www.viewpoint.org/upper_school,High School,In School,Daily programming class,Both,None,,True,False,None,None,(818) 340-2901,None,34.1356,-118.644,23620 Mulholland Hwy,Calabasa,CA,91302,1,2013-01-11T01:59:11Z,United States,csta
Westview HS,http://www.powayusd.com/pusdwvhs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(858) 780-2000,None,32.9664,-117.147,13500 Camino del Sur,San Diego,CA,92129,1,2013-01-11T01:59:11Z,United States,csta
Whitney High School,http://whs.rocklin.k12.ca.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(916) 632-6500,None,38.8367,-121.29,701 Wildcat Blvd,Rocklin,CA,95765,1,2013-01-11T01:59:11Z,United States,csta
Whittier High School,http://www.wuhsd.org/whs,High School,In School,Daily programming class,Both,None,,False,False,None,None,(562) 698-8121,None,33.9793,-118.044,12417 E. Philadelphia,Whittier,CA,90601,1,2013-01-11T01:59:11Z,United States,csta
Wintriss Technical Schools,http://wintrisstech.org/,High School,In School,Daily programming class,Both,None,,True,False,None,None,(858) 481-2100,None,32.7157,-117.162,PO Box 910471,San Diego,CA,92191,1,2013-01-11T01:59:11Z,United States,csta
Abraham Lincoln HS,http://alhs.dps.schoolfusion.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(720) 423-5000,None,39.6753,-105.025,2285 S. Federal,Denver,CO,80219,1,2013-01-11T01:59:12Z,United States,csta
Chatfield Senior H.S.,jeffco.k12.co.us/high/chatfield/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 982-3670,None,39.5849,-105.129,7227 S Simms St.,Littleton,CO,80127,1,2013-01-11T01:59:12Z,United States,csta
D'Evelyn Jr./Sr. HS,http://www.develynjags.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 982-2600,None,39.6423,-105.117,10569 W. Nassau Ave,Denver,CO,80235,1,2013-01-11T01:59:12Z,United States,csta
Douglas County High School,http://www1.dcsdk12.org/secondary/dchs/index.php,High School,In School,Daily programming class,Both,None,,False,False,None,None,303-387-1000,None,39.3897,-104.859,2842 Front St,Castle Rock,CO,80104,1,2013-01-11T01:59:12Z,United States,csta
Flagler High School,http://flaglerschools.co.afs.schoolinsites.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,719-765-4684,None,39.3382,-103.043,421 Julian Ave; P.O. Box 218,Flagler,CO,80815,1,2013-01-11T01:59:12Z,United States,csta
Green Mountain High School,http://gmhsrams.org/gmhs/index.html,High School,In School,Daily programming class,Both,None,,False,False,None,None,303-982-9500,None,39.6927,-105.147,13175 W Green Mountain Drive,Lakewood,CO,80228,1,2013-01-11T01:59:12Z,United States,csta
Lakewood High School,http://lakewood-web.jeffco.k12.co.us/lakewood/html/index.html,High School,In School,Daily programming class,Both,None,,False,False,None,None,303.982.7096,None,39.729,-105.105,9700 W. 8th Ave,Lakewood,CO,None,1,2013-01-11T01:59:12Z,United States,csta
Legend high School,www.legendtitans.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 387-4500,None,39.4901,-104.733,22219 Hilltop Road,Parker,CO,80138,1,2013-01-11T01:59:12Z,United States,csta
Longmont High School,lhs.stvrain.k12.co.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 776-6014,None,40.1766,-105.121,1040 Sunset St.,Longmont,CO,80501,1,2013-01-11T01:59:12Z,United States,csta
Manitou Springs High School,lhs.stvrain.k12.co.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 776-6014,None,38.856,-104.903,401 El Monte,Manitou Spring,CO,80829,1,2013-01-11T01:59:12Z,United States,csta
Montbello High School,http://montbello.schoolfusion.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,720-423-5700,None,39.7866,-104.829,5000 Crown Blvd.,Denver,CO,80239,1,2013-01-11T01:59:12Z,United States,csta
Mountain Range High School,http://www.mountainrange.adams12.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,720-972-6300,None,39.9241,-104.997,12500 Huron Street,Westminster,CO,80234,1,2013-01-11T01:59:12Z,United States,csta
Niwot High School,nhs.stvrain.k12.co.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 652-2550,None,40.104,-105.172,8566 Niwot Road,Niwot,CO,80511,1,2013-01-11T01:59:12Z,United States,csta
North High School,http://north.dpsk12.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,720-423-2700,None,39.7597,-105.024,2960 N Speer Blvd,Denver,CO,80211,1,2013-01-11T01:59:12Z,United States,csta
Pagosa Springs High School,http://www.pagosa.k12.co.us/high/home,High School,In School,Daily programming class,Both,None,,False,False,None,None,970-264-2231,None,37.2614,-107.017,400 S 8th St,Pagosa Spring,CO,81147,1,2013-01-11T01:59:12Z,United States,csta
Pine Creek High School,www.asd20.org/pchs/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(719) 234-2600,None,38.9869,-104.761,10750 Thunder Mountain Avenue,Colorado Spring,CO,80908,1,2013-01-11T01:59:12Z,United States,csta
Pinnacle Charter School,http://www.thepinnacleweb.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 450-3985,None,39.8496,-104.996,8412 huron,Thornton,CO,80260,1,2013-01-11T01:59:12Z,United States,csta
Platte Valley High School,http://hs.pvs.k12.co.us/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(970) 336-8700,None,40.3882,-104.554,910 Campbell St,Kersey,CO,80260,1,2013-01-11T01:59:12Z,United States,csta
Tesla EOC,http://tesla.d11.org/Pages/default.aspx,High School,In School,Daily programming class,Both,None,,False,False,None,None,719 520-2701,None,38.8277,-104.784,2560 International Circle,Colorado Spring,CO,80910,1,2013-01-11T01:59:12Z,United States,csta
Thomas Jefferson High School,http://www.tjjournal.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(720) 423-7000,None,39.6465,-104.922,3950 S. Holly Street,Denver,CO,80237,1,2013-01-11T01:59:12Z,United States,csta
Thomas Jefferson High School for Science and Technology,http://www.tjhsst.edu/,High School,In School,Daily programming class,Both,None,,False,False,None,None,703-750-8300,None,39.6465,-104.922,6560 Braddock Road,Alexandria,CO,22312,1,2013-01-11T01:59:12Z,United States,csta
Warren Tech,www.warrentech.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 982-8600,None,39.7179,-105.133,11330 W 2nd Pl,Lakewood,CO,80228,1,2013-01-11T01:59:12Z,United States,csta
Weld Central High School,http://wchs.re3j.com/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(303) 536-2100,None,40.0683,-104.509,4715 County Road 59,Keenesburg,CO,80643,1,2013-01-11T01:59:12Z,United States,csta
Woodland Park HS,http://wphs.wpsdk12.org/,High School,In School,Daily programming class,Both,None,,False,False,None,None,(719) 686-2067,None,38.9951,-105.047,151 Panther Way,Woodland Park,CO,80863,1,2013-01-11T01:59:12Z,United States,csta
